Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour,Prédiction du cumul des prix
2024-11-21 22:06:32,7021.0,"+1,46","(+2,12%)",22:06:29,7022.0
2024-11-21 22:06:42,7021.0,"+1,46","(+2,12%)",22:06:29,7022.0
2024-11-21 22:06:52,7021.0,"+1,46","(+2,12%)",22:06:29,7022.0
2024-11-21 22:07:03,7021.0,"+1,46","(+2,12%)",22:06:29,7022.0
2024-11-21 22:07:13,7020.0,"+1,45","(+2,11%)",22:07:08,7022.0
2024-11-21 22:07:23,7020.0,"+1,45","(+2,11%)",22:07:08,7021.0
2024-11-21 22:07:33,7019.0,"+1,44","(+2,09%)",22:07:33,7021.0
2024-11-21 22:07:43,7021.0,"+1,46","(+2,12%)",22:07:42,7021.0
2024-11-21 22:07:53,7021.0,"+1,46","(+2,12%)",22:07:42,7021.0
2024-11-21 22:08:04,7021.0,"+1,46","(+2,12%)",22:07:42,7021.0
2024-11-21 22:08:14,7021.0,"+1,46","(+2,12%)",22:07:42,7021.0
2024-11-21 22:08:24,7021.0,"+1,46","(+2,12%)",22:07:42,7021.0
2024-11-21 22:08:34,7021.0,"+1,46","(+2,12%)",22:07:42,7021.0
2024-11-21 22:08:44,7022.0,"+1,47","(+2,14%)",22:08:42,7021.0
2024-11-21 22:08:54,7022.0,"+1,47","(+2,14%)",22:08:42,7021.0
2024-11-21 22:09:05,7022.0,"+1,47","(+2,14%)",22:08:42,7021.0
2024-11-21 22:09:15,7022.0,"+1,47","(+2,14%)",22:08:42,7021.0
2024-11-21 22:09:25,7022.0,"+1,47","(+2,14%)",22:08:42,7022.0
2024-11-21 22:09:35,7022.0,"+1,47","(+2,14%)",22:08:42,7022.0
2024-11-21 22:09:45,7022.0,"+1,47","(+2,14%)",22:08:42,7022.0
2024-11-21 22:09:55,7022.0,"+1,47","(+2,14%)",22:08:42,7022.0
2024-11-21 22:11:06,7020.0,"+1,45","(+2,11%)",22:11:06,7022.0
2024-11-21 22:11:16,7020.0,"+1,45","(+2,11%)",22:11:06,7022.0
2024-11-21 22:11:27,7021.0,"+1,46","(+2,12%)",22:11:26,7022.0
2024-11-21 22:11:37,7019.0,"+1,44","(+2,09%)",22:11:29,7022.0
2024-11-21 22:11:47,7019.0,"+1,44","(+2,09%)",22:11:29,7022.0
2024-11-21 22:11:57,7019.0,"+1,44","(+2,09%)",22:11:29,7022.0
2024-11-21 22:12:07,7019.0,"+1,44","(+2,09%)",22:11:29,7019.0
2024-11-21 22:12:17,7019.0,"+1,44","(+2,09%)",22:11:29,7019.0
2024-11-21 22:12:28,7019.0,"+1,44","(+2,09%)",22:11:29,7019.0
2024-11-21 22:12:38,7019.0,"+1,44","(+2,09%)",22:11:29,7019.0
2024-11-21 22:12:48,7017.0,"+1,42","(+2,07%)",22:12:43,7019.0
2024-11-21 22:12:58,7017.0,"+1,42","(+2,07%)",22:12:43,7019.0
2024-11-21 22:13:08,7017.0,"+1,42","(+2,07%)",22:12:43,7019.0
2024-11-21 22:13:18,7017.0,"+1,42","(+2,07%)",22:13:17,7019.0
2024-11-21 22:13:29,7018.0,"+1,43","(+2,08%)",22:13:22,7019.0
2024-11-21 22:13:39,7018.0,"+1,43","(+2,08%)",22:13:22,7017.0
2024-11-21 22:13:49,7018.0,"+1,43","(+2,08%)",22:13:22,7017.0
2024-11-21 22:13:59,7017.0,"+1,42","(+2,07%)",22:13:58,7017.0
2024-11-21 22:14:09,7015.0,"+1,40","(+2,04%)",22:14:09,7017.0
2024-11-21 22:14:20,7014.0,"+1,39","(+2,02%)",22:14:12,7017.0
2024-11-21 22:14:30,7014.0,"+1,39","(+2,02%)",22:14:28,7018.0
2024-11-21 22:14:40,7016.0,"+1,41","(+2,05%)",22:14:31,7018.0
2024-11-21 22:14:50,7016.0,"+1,41","(+2,05%)",22:14:31,7018.0
2024-11-21 22:15:00,7016.0,"+1,41","(+2,05%)",22:14:31,7016.0
2024-11-21 22:15:10,7017.0,"+1,42","(+2,07%)",22:15:02,7016.0
2024-11-21 22:15:21,7017.0,"+1,42","(+2,07%)",22:15:02,7017.0
2024-11-21 22:15:31,7017.0,"+1,42","(+2,07%)",22:15:02,7017.0
2024-11-21 22:15:41,7016.0,"+1,41","(+2,05%)",22:15:39,7016.0
2024-11-21 22:15:51,7015.0,"+1,40","(+2,04%)",22:15:41,7016.0
2024-11-21 22:16:01,7015.0,"+1,40","(+2,04%)",22:15:41,7016.0
2024-11-21 22:16:11,7015.0,"+1,40","(+2,04%)",22:15:41,7017.0
2024-11-21 22:16:21,7015.0,"+1,40","(+2,04%)",22:15:41,7015.0
2024-11-21 22:16:32,7015.0,"+1,40","(+2,04%)",22:15:41,7015.0
2024-11-21 22:16:42,7015.0,"+1,40","(+2,04%)",22:15:41,7015.0
2024-11-21 22:16:52,7016.0,"+1,41","(+2,05%)",22:16:49,7015.0
2024-11-21 22:17:02,7017.0,"+1,42","(+2,07%)",22:17:00,7015.0
2024-11-21 22:17:12,7016.0,"+1,41","(+2,05%)",22:17:07,7015.0
2024-11-21 22:17:22,7015.0,"+1,40","(+2,04%)",22:17:21,7015.0
2024-11-21 22:17:32,7016.0,"+1,41","(+2,05%)",22:17:32,7015.0
2024-11-21 22:17:43,7017.0,"+1,42","(+2,07%)",22:17:38,7015.0
2024-11-21 22:17:53,7016.0,"+1,41","(+2,05%)",22:17:52,7016.0
2024-11-21 22:18:03,7017.0,"+1,42","(+2,07%)",22:18:01,7016.0
2024-11-21 22:18:13,7016.0,"+1,41","(+2,05%)",22:18:04,7016.0
2024-11-21 22:18:23,7016.0,"+1,41","(+2,05%)",22:18:04,7016.0
2024-11-21 22:18:33,7016.0,"+1,41","(+2,05%)",22:18:04,7016.0
2024-11-21 22:18:43,7016.0,"+1,41","(+2,05%)",22:18:04,7016.0
2024-11-21 22:18:53,7018.0,"+1,43","(+2,08%)",22:18:51,7016.0
2024-11-21 22:19:04,7018.0,"+1,43","(+2,08%)",22:18:51,7016.0
2024-11-21 22:19:14,7018.0,"+1,43","(+2,08%)",22:18:51,7016.0
2024-11-21 22:19:24,7018.0,"+1,43","(+2,08%)",22:18:51,7018.0
2024-11-21 22:19:34,7018.0,"+1,43","(+2,08%)",22:18:51,7018.0
2024-11-21 22:19:44,7017.0,"+1,42","(+2,07%)",22:19:42,7018.0
2024-11-21 22:19:54,7018.0,"+1,43","(+2,08%)",22:19:52,7018.0
2024-11-21 22:20:05,7017.0,"+1,42","(+2,07%)",22:19:58,7018.0
2024-11-21 22:20:15,7016.0,"+1,41","(+2,05%)",22:20:13,7018.0
2024-11-21 22:20:25,7016.0,"+1,41","(+2,05%)",22:20:13,7018.0
2024-11-21 22:20:35,7018.0,"+1,43","(+2,08%)",22:20:29,7018.0
2024-11-21 22:20:45,7017.0,"+1,42","(+2,07%)",22:20:42,7018.0
2024-11-21 22:20:55,7016.0,"+1,41","(+2,05%)",22:20:47,7017.0
2024-11-21 22:21:05,7016.0,"+1,41","(+2,05%)",22:20:47,7016.0
2024-11-21 22:21:15,7014.0,"+1,39","(+2,02%)",22:21:13,7016.0
2024-11-21 22:21:26,7014.0,"+1,39","(+2,02%)",22:21:13,7016.0
2024-11-21 22:21:36,7014.0,"+1,39","(+2,02%)",22:21:13,7016.0
2024-11-21 22:21:46,7014.0,"+1,39","(+2,02%)",22:21:13,7014.0
2024-11-21 22:21:56,7014.0,"+1,39","(+2,02%)",22:21:13,7014.0
2024-11-21 22:22:06,7011.0,"+1,36","(+1,98%)",22:22:05,7014.0
2024-11-21 22:22:16,7011.0,"+1,36","(+1,98%)",22:22:05,7014.0
2024-11-21 22:22:26,7010.0,"+1,35","(+1,96%)",22:22:25,7014.0
2024-11-21 22:22:36,7009.0,"+1,34","(+1,95%)",22:22:36,7014.0
2024-11-21 22:22:47,7009.0,"+1,34","(+1,95%)",22:22:44,7014.0
2024-11-21 22:22:57,7010.0,"+1,35","(+1,96%)",22:22:54,7014.0
2024-11-21 22:23:07,7010.0,"+1,35","(+1,96%)",22:22:59,7010.0
2024-11-21 22:23:17,7011.0,"+1,36","(+1,98%)",22:23:15,7011.0
2024-11-21 22:23:28,7011.0,"+1,36","(+1,98%)",22:23:15,7011.0
2024-11-21 22:23:38,7011.0,"+1,36","(+1,98%)",22:23:15,7011.0
2024-11-21 22:23:48,7011.0,"+1,36","(+1,98%)",22:23:15,7011.0
2024-11-21 22:23:58,7011.0,"+1,36","(+1,98%)",22:23:15,7011.0
2024-11-21 22:24:08,7011.0,"+1,36","(+1,98%)",22:23:15,7011.0
2024-11-21 22:24:18,7009.0,"+1,34","(+1,95%)",22:24:17,7011.0
2024-11-21 22:24:29,7011.0,"+1,36","(+1,98%)",22:24:26,7011.0
2024-11-21 22:24:39,7011.0,"+1,36","(+1,98%)",22:24:26,7011.0
2024-11-21 22:24:49,7012.0,"+1,37","(+1,99%)",22:24:43,7011.0
2024-11-21 22:24:59,7011.0,"+1,36","(+1,98%)",22:24:59,7011.0
2024-11-21 22:25:09,7011.0,"+1,36","(+1,98%)",22:24:59,7011.0
2024-11-21 22:25:19,7011.0,"+1,36","(+1,98%)",22:24:59,7011.0
2024-11-21 22:25:29,7011.0,"+1,36","(+1,98%)",22:24:59,7011.0
2024-11-21 22:25:40,7011.0,"+1,36","(+1,98%)",22:24:59,7011.0
2024-11-21 22:25:50,7011.0,"+1,36","(+1,98%)",22:24:59,7011.0
2024-11-21 22:26:00,7009.0,"+1,34","(+1,95%)",22:25:57,7011.0
2024-11-21 22:26:10,7009.0,"+1,34","(+1,95%)",22:26:04,7011.0
2024-11-21 22:26:20,7009.0,"+1,34","(+1,95%)",22:26:11,7011.0
2024-11-21 22:26:30,7010.0,"+1,35","(+1,96%)",22:26:27,7011.0
2024-11-21 22:26:40,7010.0,"+1,35","(+1,96%)",22:26:27,7011.0
2024-11-21 22:26:51,7010.0,"+1,35","(+1,96%)",22:26:27,7011.0
2024-11-21 22:27:01,7008.0,"+1,33","(+1,93%)",22:26:58,7010.0
2024-11-21 22:27:11,7010.0,"+1,35","(+1,96%)",22:27:08,7010.0
2024-11-21 22:27:21,7010.0,"+1,35","(+1,96%)",22:27:08,7010.0
2024-12-03 15:13:45,6927.0,"+1,17","(+1,72%)",14:49:27,6927.0
2024-12-03 15:13:55,6913.0,"+1,03","(+1,51%)",15:13:54,6913.0
2024-12-03 15:14:06,6914.0,"+1,04","(+1,53%)",15:14:04,6914.0
2024-12-03 15:14:16,6912.0,"+1,02","(+1,50%)",15:14:15,6912.0
2024-12-03 15:14:26,6914.0,"+1,04","(+1,53%)",15:14:24,6914.0
2024-12-03 15:14:36,6914.0,"+1,04","(+1,53%)",15:14:24,6914.0
2024-12-03 15:14:46,6914.0,"+1,04","(+1,53%)",15:14:46,6914.0
2024-12-03 15:14:56,6912.0,"+1,02","(+1,50%)",15:14:55,6912.0
2024-12-03 15:15:06,6918.0,"+1,08","(+1,59%)",15:15:05,6918.0
2024-12-03 15:15:16,6912.0,"+1,02","(+1,50%)",15:15:13,6914.0
2024-12-03 15:15:26,6913.0,"+1,03","(+1,51%)",15:15:25,6914.0
2024-12-03 15:15:37,6914.0,"+1,04","(+1,53%)",15:15:30,6914.0
2024-12-03 15:15:47,6912.0,"+1,02","(+1,50%)",15:15:46,6914.0
2024-12-03 15:15:57,6916.0,"+1,06","(+1,56%)",15:15:55,6912.0
2024-12-03 15:16:07,6911.0,"+1,01","(+1,48%)",15:16:03,6912.0
2024-12-03 15:16:17,6914.0,"+1,04","(+1,53%)",15:16:15,6912.0
2024-12-03 15:16:27,6914.0,"+1,04","(+1,53%)",15:16:26,6914.0
2024-12-03 15:16:37,6913.0,"+1,03","(+1,51%)",15:16:37,6914.0
2024-12-03 15:16:47,6911.0,"+1,01","(+1,48%)",15:16:39,6914.0
2024-12-03 15:16:57,6916.0,"+1,06","(+1,56%)",15:16:56,6914.0
2024-12-03 15:17:08,6917.0,"+1,07","(+1,57%)",15:17:06,6911.0
2024-12-03 15:17:18,6916.0,"+1,06","(+1,56%)",15:17:16,6916.0
2024-12-03 15:17:28,6916.0,"+1,06","(+1,56%)",15:17:16,6916.0
2024-12-03 15:17:38,6917.0,"+1,07","(+1,57%)",15:17:36,6916.0
2024-12-03 15:17:48,6917.0,"+1,07","(+1,57%)",15:17:43,6917.0
2024-12-03 15:17:58,6919.0,"+1,09","(+1,60%)",15:17:58,6917.0
2024-12-03 15:18:08,6919.0,"+1,09","(+1,60%)",15:18:03,6917.0
2024-12-03 15:18:18,6921.0,"+1,11","(+1,63%)",15:18:17,6917.0
2024-12-03 15:18:28,6919.0,"+1,09","(+1,60%)",15:18:23,6919.0
2024-12-03 15:18:38,6919.0,"+1,09","(+1,60%)",15:18:38,6919.0
2024-12-03 15:18:48,6919.0,"+1,09","(+1,60%)",15:18:42,6919.0
2024-12-03 15:18:58,6919.0,"+1,09","(+1,60%)",15:18:42,6919.0
2024-12-03 15:19:09,6917.0,"+1,07","(+1,57%)",15:19:06,6919.0
2024-12-03 15:19:19,6915.0,"+1,05","(+1,54%)",15:19:18,6919.0
2024-12-03 15:19:29,6917.0,"+1,07","(+1,57%)",15:19:28,6919.0
2024-12-03 15:19:39,6916.0,"+1,06","(+1,56%)",15:19:38,6919.0
2024-12-03 15:19:49,6916.0,"+1,06","(+1,56%)",15:19:38,6919.0
2024-12-03 15:19:59,6918.0,"+1,08","(+1,59%)",15:19:57,6919.0
2024-12-03 15:20:09,6919.0,"+1,09","(+1,60%)",15:20:05,6919.0
2024-12-03 15:20:19,6920.0,"+1,10","(+1,62%)",15:20:17,6919.0
2024-12-03 15:20:29,6919.0,"+1,09","(+1,60%)",15:20:23,6919.0
2024-12-03 15:20:39,6917.0,"+1,07","(+1,57%)",15:20:39,6919.0
2024-12-03 15:20:49,6917.0,"+1,07","(+1,57%)",15:20:48,6917.0
2024-12-03 15:20:59,6921.0,"+1,11","(+1,63%)",15:20:59,6919.0
2024-12-03 15:21:09,6922.0,"+1,12","(+1,64%)",15:21:09,6919.0
2024-12-03 15:21:20,6922.0,"+1,12","(+1,64%)",15:21:19,6922.0
2024-12-03 15:21:30,6921.0,"+1,11","(+1,63%)",15:21:29,6922.0
2024-12-03 15:21:40,6921.0,"+1,11","(+1,63%)",15:21:39,6921.0
2024-12-03 15:21:50,6917.0,"+1,07","(+1,57%)",15:21:47,6921.0
2024-12-03 15:22:00,6911.0,"+1,01","(+1,48%)",15:21:59,6921.0
2024-12-03 15:22:10,6913.0,"+1,03","(+1,51%)",15:22:08,6921.0
2024-12-03 15:22:20,6911.0,"+1,01","(+1,48%)",15:22:18,6921.0
2024-12-03 15:22:30,6911.0,"+1,01","(+1,48%)",15:22:26,6911.0
2024-12-03 15:22:40,6914.0,"+1,04","(+1,53%)",15:22:37,6911.0
2024-12-03 15:22:50,6911.0,"+1,01","(+1,48%)",15:22:45,6911.0
2024-12-03 15:23:00,6912.0,"+1,02","(+1,50%)",15:22:55,6911.0
2024-12-03 15:23:10,6918.0,"+1,08","(+1,59%)",15:23:09,6911.0
2024-12-03 15:23:21,6916.0,"+1,06","(+1,56%)",15:23:15,6911.0
2024-12-03 15:23:31,6916.0,"+1,06","(+1,56%)",15:23:26,6911.0
2024-12-03 15:23:41,6915.0,"+1,05","(+1,54%)",15:23:33,6911.0
2024-12-03 15:23:51,6915.0,"+1,05","(+1,54%)",15:23:50,6916.0
2024-12-03 15:24:01,6917.0,"+1,07","(+1,57%)",15:23:57,6916.0
2024-12-03 15:24:11,6917.0,"+1,07","(+1,57%)",15:24:10,6916.0
2024-12-03 15:24:21,6917.0,"+1,07","(+1,57%)",15:24:10,6917.0
2024-12-03 15:24:31,6915.0,"+1,05","(+1,54%)",15:24:29,6917.0
2024-12-03 15:24:41,6914.0,"+1,04","(+1,53%)",15:24:41,6917.0
2024-12-03 15:24:51,6914.0,"+1,04","(+1,53%)",15:24:49,6917.0
2024-12-03 15:25:01,6916.0,"+1,06","(+1,56%)",15:25:01,6917.0
2024-12-03 15:25:12,6910.0,"+1,00","(+1,47%)",15:25:11,6917.0
2024-12-03 15:25:22,6908.0,"+0,98","(+1,44%)",15:25:20,6917.0
2024-12-03 15:25:32,6911.0,"+1,01","(+1,48%)",15:25:31,6917.0
2024-12-03 15:25:42,6909.0,"+0,99","(+1,45%)",15:25:40,6914.0
2024-12-03 15:25:52,6909.0,"+0,99","(+1,45%)",15:25:51,6914.0
2024-12-03 15:26:02,6911.0,"+1,01","(+1,48%)",15:26:01,6914.0
2024-12-03 15:26:12,6914.0,"+1,04","(+1,53%)",15:26:11,6914.0
2024-12-03 15:26:22,6911.0,"+1,04","(+1,53%)",15:26:22,6911.0
2024-12-03 15:26:32,6914.0,"+1,04","(+1,53%)",15:26:31,6911.0
2024-12-03 15:26:42,6914.0,"+1,04","(+1,53%)",15:26:31,6914.0
2024-12-03 15:26:52,6912.0,"+1,02","(+1,50%)",15:26:51,6914.0
2024-12-03 15:27:02,6912.0,"+1,02","(+1,50%)",15:27:01,6914.0
2024-12-03 15:30:59,6910.0,"+1,00","(+1,47%)",15:30:57,6910.0
2024-12-03 15:31:09,6906.0,"+0,96","(+1,41%)",15:31:08,6902.0
2024-12-03 15:31:19,6909.0,"+0,99","(+1,45%)",15:31:18,6907.333333333333
2024-12-03 15:31:29,6906.0,"+0,96","(+1,41%)",15:31:27,6905.5
2024-12-03 15:31:39,6908.0,"+0,98","(+1,44%)",15:31:37,6906.6
2024-12-03 15:31:49,6903.0,"+0,93","(+1,37%)",15:31:43,6903.8
2024-12-03 15:31:59,6899.0,"+0,89","(+1,31%)",15:31:52,6900.142857142858
2024-12-03 15:32:09,6900.0,"+0,90","(+1,32%)",15:32:05,6898.642857142858
2024-12-03 15:32:19,6897.0,"+0,87","(+1,28%)",15:32:18,6896.472222222223
2024-12-03 15:32:29,6895.0,"+0,85","(+1,25%)",15:32:28,6894.333333333334
2024-12-03 15:40:22,6883.0,"+0,73","(+1,07%)",15:40:20,6883.0
2024-12-03 15:40:32,6885.0,"+0,75","(+1,10%)",15:40:25,6885.0
2024-12-03 15:40:43,6883.0,"+0,73","(+1,07%)",15:40:38,6883.0
2024-12-03 15:40:53,6883.0,"+0,73","(+1,07%)",15:40:48,6883.0
2024-12-03 15:41:03,6886.0,"+0,76","(+1,12%)",15:41:02,6886.0
2024-12-03 15:41:13,6888.0,"+0,78","(+1,15%)",15:41:12,6888.0
2024-12-03 15:41:23,6888.0,"+0,78","(+1,15%)",15:41:22,6888.0
2024-12-03 15:41:33,6891.0,"+0,81","(+1,19%)",15:41:27,6891.0
2024-12-03 15:41:43,6890.0,"+0,80","(+1,17%)",15:41:42,6890.0
2024-12-03 15:41:53,6890.0,"+0,80","(+1,17%)",15:41:52,6890.0
2024-12-03 15:42:03,6894.0,"+0,84","(+1,23%)",15:42:02,6890.0
2024-12-03 15:42:13,6889.0,"+0,79","(+1,16%)",15:42:11,6890.0
2024-12-03 15:42:24,6894.0,"+0,84","(+1,23%)",15:42:23,6890.0
2024-12-03 15:42:34,6894.0,"+0,84","(+1,23%)",15:42:33,6894.0
2024-12-03 15:42:44,6896.0,"+0,86","(+1,26%)",15:42:41,6894.0
2024-12-03 15:42:54,6897.0,"+0,87","(+1,28%)",15:42:53,6894.0
2024-12-03 15:43:04,6896.0,"+0,86","(+1,26%)",15:43:01,6894.0
2024-12-03 15:43:14,6899.0,"+0,89","(+1,31%)",15:43:13,6894.0
2024-12-03 15:43:24,6896.0,"+0,86","(+1,26%)",15:43:23,6896.0
2024-12-03 15:43:34,6897.0,"+0,87","(+1,28%)",15:43:33,6896.0
2024-12-03 15:43:45,6895.0,"+0,85","(+1,25%)",15:43:43,6896.0
2024-12-03 15:43:55,6893.0,"+0,83","(+1,22%)",15:43:53,6896.0
2024-12-03 15:44:05,6894.0,"+0,84","(+1,23%)",15:44:03,6896.0
2024-12-03 15:44:15,6900.0,"+0,90","(+1,32%)",15:44:11,6896.0
2024-12-03 15:44:25,6897.0,"+0,87","(+1,28%)",15:44:24,6896.0
2024-12-03 15:44:35,6900.0,"+0,90","(+1,32%)",15:44:32,6897.0
2024-12-03 15:44:45,6901.0,"+0,91","(+1,34%)",15:44:43,6897.0
2024-12-03 15:44:55,6903.0,"+0,93","(+1,37%)",15:44:50,6897.0
2024-12-03 15:45:05,6905.0,"+0,95","(+1,40%)",15:45:05,6900.0
2024-12-03 15:45:15,6904.0,"+0,94","(+1,38%)",15:45:12,6900.0
2024-12-03 15:45:25,6903.0,"+0,93","(+1,37%)",15:45:25,6903.0
2024-12-03 15:45:36,6899.0,"+0,89","(+1,31%)",15:45:35,6903.0
2024-12-03 15:45:46,6900.0,"+0,90","(+1,32%)",15:45:45,6903.0
2024-12-03 15:45:56,6897.0,"+0,87","(+1,28%)",15:45:54,6903.0
2024-12-03 15:46:06,6900.0,"+0,90","(+1,32%)",15:46:04,6903.0
2024-12-03 15:46:16,6900.0,"+0,90","(+1,32%)",15:46:04,6900.0
2024-12-03 15:46:26,6897.0,"+0,87","(+1,28%)",15:46:22,6900.0
2024-12-03 15:46:36,6900.0,"+0,90","(+1,32%)",15:46:32,6900.0
2024-12-03 15:46:46,6898.0,"+0,88","(+1,31%)",15:46:46,6900.0
2024-12-03 15:46:57,6900.0,"+0,90","(+1,32%)",15:46:47,6900.0
2024-12-03 15:47:07,6900.0,"+0,90","(+1,32%)",15:46:47,6900.0
2024-12-03 15:47:17,6898.0,"+0,88","(+1,29%)",15:47:16,6900.0
2024-12-03 15:47:27,6897.0,"+0,87","(+1,28%)",15:47:22,6900.0
2024-12-03 15:47:37,6899.0,"+0,89","(+1,31%)",15:47:33,6900.0
2024-12-03 15:47:47,6900.0,"+0,90","(+1,32%)",15:47:46,6900.0
2024-12-03 15:47:57,6901.0,"+0,91","(+1,34%)",15:47:47,6900.0
2024-12-03 15:48:07,6900.0,"+0,90","(+1,32%)",15:48:02,6900.0
2024-12-03 15:48:17,6902.0,"+0,92","(+1,35%)",15:48:15,6900.0
2024-12-03 15:48:27,6900.0,"+0,90","(+1,32%)",15:48:25,6900.0
2024-12-03 15:48:37,6900.0,"+0,90","(+1,32%)",15:48:30,6900.0
2024-12-03 15:48:47,6900.0,"+0,90","(+1,32%)",15:48:30,6900.0
2024-12-03 15:48:58,6897.0,"+0,87","(+1,28%)",15:48:57,6900.0
2024-12-03 15:49:08,6903.0,"+0,93","(+1,37%)",15:49:07,6900.0
2024-12-03 15:49:18,6902.0,"+0,92","(+1,35%)",15:49:14,6900.0
2024-12-03 15:49:28,6902.0,"+0,92","(+1,35%)",15:49:27,6900.0
2024-12-03 15:49:38,6904.0,"+0,94","(+1,38%)",15:49:34,6902.0
2024-12-03 15:49:48,6901.0,"+0,91","(+1,34%)",15:49:46,6900.0
2024-12-03 15:49:58,6895.0,"+0,85","(+1,25%)",15:49:58,6902.0
2024-12-03 15:50:08,6895.0,"+0,85","(+1,25%)",15:50:06,6902.0
2024-12-03 15:50:18,6894.0,"+0,84","(+1,23%)",15:50:16,6902.0
2024-12-03 15:50:28,6893.0,"+0,83","(+1,22%)",15:50:26,6902.0
2024-12-03 15:50:39,6897.0,"+0,87","(+1,28%)",15:50:36,6902.0
2024-12-03 15:50:49,6896.0,"+0,86","(+1,26%)",15:50:44,6895.0
2024-12-03 15:50:59,6897.0,"+0,87","(+1,28%)",15:50:57,6895.0
2024-12-03 15:51:09,6898.0,"+0,88","(+1,29%)",15:51:04,6895.0
2024-12-03 15:51:19,6901.0,"+0,91","(+1,34%)",15:51:19,6895.0
2024-12-03 15:51:29,6902.0,"+0,92","(+1,35%)",15:51:28,6897.0
2024-12-03 15:51:39,6904.0,"+0,94","(+1,38%)",15:51:38,6897.0
2024-12-03 15:51:49,6901.0,"+0,91","(+1,34%)",15:51:48,6901.0
2024-12-03 15:51:59,6897.0,"+0,87","(+1,28%)",15:51:59,6897.0
2024-12-03 15:52:10,6892.0,"+0,82","(+1,20%)",15:52:05,6901.0
2024-12-03 15:52:20,6891.0,"+0,81","(+1,19%)",15:52:18,6901.0
2024-12-03 15:52:30,6891.0,"+0,81","(+1,19%)",15:52:18,6901.0
2024-12-03 15:52:40,6891.0,"+0,81","(+1,19%)",15:52:18,6891.0
2024-12-03 15:52:50,6891.0,"+0,81","(+1,19%)",15:52:18,6891.0
2024-12-03 15:53:00,6891.0,"+0,81","(+1,19%)",15:52:18,6891.0
2024-12-03 15:53:10,6889.0,"+0,79","(+1,16%)",15:53:09,6891.0
2024-12-03 15:53:20,6890.0,"+0,80","(+1,17%)",15:53:17,6891.0
2024-12-03 15:53:30,6891.0,"+0,81","(+1,19%)",15:53:27,6891.0
2024-12-03 15:53:40,6888.0,"+0,78","(+1,15%)",15:53:37,6891.0
2024-12-03 15:53:51,6889.0,"+0,79","(+1,16%)",15:53:50,6891.0
2024-12-03 15:54:01,6888.0,"+0,78","(+1,15%)",15:53:59,6891.0
2024-12-03 15:54:11,6887.0,"+0,77","(+1,13%)",15:54:10,6891.0
2024-12-03 15:54:21,6888.0,"+0,78","(+1,15%)",15:54:15,6888.0
2024-12-03 15:54:31,6889.0,"+0,79","(+1,16%)",15:54:25,6889.0
2024-12-03 15:54:41,6889.0,"+0,79","(+1,16%)",15:54:35,6888.0
2024-12-03 15:54:51,6892.0,"+0,82","(+1,20%)",15:54:47,6888.0
2024-12-03 15:55:02,6895.0,"+0,85","(+1,25%)",15:55:02,6888.0
2024-12-03 15:55:12,6896.0,"+0,86","(+1,26%)",15:55:12,6889.0
2024-12-03 15:55:22,6898.0,"+0,88","(+1,29%)",15:55:22,6889.0
2024-12-03 15:55:32,6900.0,"+0,90","(+1,32%)",15:55:31,6889.0
2024-12-03 15:55:42,6900.0,"+0,90","(+1,32%)",15:55:39,6900.0
2024-12-03 15:55:52,6901.0,"+0,91","(+1,34%)",15:55:51,6900.0
2024-12-03 15:56:02,6899.0,"+0,89","(+1,31%)",15:56:01,6900.0
2024-12-03 15:56:13,6896.0,"+0,86","(+1,26%)",15:56:11,6900.0
2024-12-03 15:56:23,6898.0,"+0,88","(+1,29%)",15:56:22,6900.0
2024-12-03 15:56:33,6897.0,"+0,87","(+1,28%)",15:56:24,6900.0
2024-12-03 15:56:43,6896.0,"+0,86","(+1,26%)",15:56:40,6900.0
2024-12-03 15:56:53,6898.0,"+0,88","(+1,29%)",15:56:53,6900.0
2024-12-03 15:57:03,6893.0,"+0,83","(+1,22%)",15:57:02,6896.0
2024-12-03 15:57:13,6898.0,"+0,88","(+1,29%)",15:57:12,6898.0
2024-12-03 15:57:23,6900.0,"+0,90","(+1,32%)",15:57:20,6898.0
2024-12-03 15:57:34,6897.0,"+0,87","(+1,28%)",15:57:29,6898.0
2024-12-03 15:57:44,6898.0,"+0,88","(+1,29%)",15:57:40,6898.0
2024-12-03 15:57:54,6894.0,"+0,84","(+1,23%)",15:57:46,6898.0
2024-12-03 15:58:04,6893.0,"+0,83","(+1,22%)",15:58:02,6898.0
2024-12-03 15:58:14,6892.0,"+0,82","(+1,20%)",15:58:09,6898.0
2024-12-03 15:58:24,6891.0,"+0,81","(+1,19%)",15:58:22,6893.0
2024-12-03 15:58:34,6892.0,"+0,82","(+1,20%)",15:58:34,6898.0
2024-12-03 15:58:44,6895.0,"+0,85","(+1,25%)",15:58:38,6892.0
2024-12-03 15:58:54,6892.0,"+0,82","(+1,20%)",15:58:45,6892.0
2024-12-03 15:59:04,6893.0,"+0,83","(+1,22%)",15:58:57,6892.0
2024-12-03 15:59:15,6894.0,"+0,84","(+1,23%)",15:59:14,6892.0
2024-12-03 15:59:25,6897.0,"+0,87","(+1,28%)",15:59:24,6892.0
2024-12-03 15:59:35,6897.0,"+0,87","(+1,28%)",15:59:31,6892.0
2024-12-03 15:59:45,6897.0,"+0,87","(+1,28%)",15:59:31,6897.0
