Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour,Prédiction (Régression Linéaire),Prédiction pour 5 minutes (Régression Linéaire),Prédiction (Random Forest),Prédiction pour 5 minutes (Random Forest)
2024-12-15 15:48:59,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:49:10,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:49:20,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:49:30,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:49:40,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:49:51,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:50:01,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:50:11,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:50:21,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:50:31,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:50:42,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:50:52,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:51:03,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:51:13,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:51:23,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:51:34,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:51:44,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:51:54,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:52:05,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:52:15,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:52:25,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:52:36,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:52:46,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:52:56,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:53:06,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:53:16,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:53:27,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:53:37,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:53:47,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:53:57,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:54:07,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:54:18,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:54:28,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:54:38,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:54:48,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:54:58,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:55:09,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:55:19,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:55:29,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:55:39,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:55:49,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:56:00,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:56:10,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:56:20,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:56:30,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:56:40,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:56:51,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:57:01,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:57:11,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:57:21,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:57:31,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:57:42,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:57:52,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:58:02,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:58:13,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:58:23,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:58:33,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:58:43,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:58:53,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:59:04,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:59:14,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:59:24,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:59:35,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:59:45,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 15:59:56,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:00:06,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:00:16,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:00:26,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:00:37,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:00:47,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:00:57,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:01:08,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:01:18,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:01:28,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:01:38,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:01:49,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:01:59,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:02:09,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:02:19,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:02:30,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:02:40,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:02:50,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:03:00,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:03:11,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:03:22,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:03:32,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:03:42,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:03:53,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:04:03,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:04:14,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:04:24,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:04:34,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:04:44,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:04:55,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:05:05,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:05:15,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:05:26,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:05:36,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:05:46,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:05:57,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:06:07,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:06:17,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:06:27,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:06:38,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:06:48,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:06:58,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:07:08,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:07:19,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:07:29,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:07:39,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:07:50,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:08:00,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:08:10,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:08:20,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:08:31,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:08:41,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:08:51,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:09:03,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:09:13,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:09:24,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:09:34,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:09:44,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:09:55,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:10:05,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:10:15,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:10:25,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:10:36,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:10:46,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:10:57,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:11:07,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:11:17,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:11:27,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:11:38,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:11:48,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:11:58,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:12:09,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:12:19,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:12:29,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:12:40,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:12:50,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:13:01,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:13:11,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:13:21,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:13:31,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:13:42,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:13:52,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:14:03,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:14:13,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:14:23,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:14:33,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:14:44,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:14:54,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:15:04,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:15:15,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:15:26,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:15:36,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:15:47,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:15:57,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:16:07,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:16:18,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:16:28,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:16:38,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:16:48,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:16:59,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:17:09,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:17:20,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:17:30,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:17:40,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:17:51,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:18:01,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:18:11,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:18:22,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:18:32,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:18:42,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:18:52,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:19:03,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:19:13,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:19:24,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:19:34,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:19:45,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:19:55,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:20:05,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:20:16,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:20:26,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:20:36,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:20:46,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:20:57,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:21:13,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:21:23,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:21:34,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:21:44,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:21:54,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:22:04,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:22:15,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:22:25,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:22:35,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:22:46,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:22:56,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:23:06,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:23:17,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:23:27,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:23:37,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:23:48,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:23:58,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:24:08,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:24:19,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:24:29,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
