Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour
2024-11-12 14:29:38,"68,50","+0,46","(+0,68%)",14:27:41
2024-11-12 14:29:50,"68,53","+0,49","(+0,72%)",14:29:00
2024-11-12 14:30:03,"68,53","+0,49","(+0,72%)",14:29:00
2024-11-12 14:30:15,"68,53","+0,49","(+0,72%)",14:29:00
2024-11-12 14:30:28,"68,51","+0,47","(+0,69%)",14:29:45
2024-11-12 14:30:40,"68,51","+0,47","(+0,69%)",14:29:45
2024-11-12 14:30:53,"68,51","+0,47","(+0,69%)",14:29:45
2024-11-12 14:31:05,"68,51","+0,47","(+0,69%)",14:29:45
2024-11-12 14:31:18,"68,51","+0,47","(+0,69%)",14:29:45
2024-11-12 14:31:30,"68,51","+0,47","(+0,69%)",14:29:45
2024-11-12 14:31:44,"68,54","+0,50","(+0,73%)",14:30:39
2024-11-12 14:31:57,"68,54","+0,50","(+0,73%)",14:30:39
2024-11-12 14:32:09,"68,54","+0,50","(+0,73%)",14:30:39
2024-11-12 14:32:22,"68,54","+0,50","(+0,73%)",14:30:39
2024-11-12 14:32:34,"68,54","+0,50","(+0,73%)",14:30:39
2024-11-12 14:32:46,"68,54","+0,50","(+0,73%)",14:30:39
2024-11-12 14:32:59,"68,56","+0,52","(+0,76%)",14:31:45
2024-11-12 14:33:11,"68,56","+0,52","(+0,76%)",14:31:45
2024-11-12 14:33:23,"68,56","+0,52","(+0,76%)",14:31:45
2024-11-12 14:33:36,"68,57","+0,53","(+0,78%)",14:32:53
2024-11-12 14:33:48,"68,57","+0,53","(+0,78%)",14:32:53
2024-11-12 14:34:00,"68,57","+0,53","(+0,78%)",14:32:53
2024-11-12 14:34:13,"68,57","+0,53","(+0,78%)",14:32:53
2024-11-12 14:34:25,"68,57","+0,53","(+0,78%)",14:32:53
2024-11-12 14:34:38,"68,57","+0,53","(+0,78%)",14:32:53
2024-11-12 14:34:50,"68,60","+0,56","(+0,82%)",14:33:44
2024-11-12 14:35:03,"68,60","+0,56","(+0,82%)",14:33:44
2024-11-12 14:35:15,"68,60","+0,56","(+0,82%)",14:33:44
2024-11-12 14:35:28,"68,60","+0,56","(+0,82%)",14:33:44
2024-11-12 14:35:40,"68,60","+0,56","(+0,82%)",14:33:44
2024-11-12 14:35:53,"68,60","+0,56","(+0,82%)",14:33:44
2024-11-12 14:36:05,"68,61","+0,57","(+0,84%)",14:34:57
2024-11-12 14:36:17,"68,61","+0,57","(+0,84%)",14:34:57
2024-11-12 14:36:30,"68,61","+0,57","(+0,84%)",14:34:57
2024-11-12 14:36:46,"68,58","+0,54","(+0,79%)",14:36:01
2024-11-12 14:36:59,"68,58","+0,54","(+0,79%)",14:36:01
2024-11-12 14:37:11,"68,58","+0,54","(+0,79%)",14:36:01
2024-11-12 14:37:24,"68,58","+0,54","(+0,79%)",14:36:01
2024-11-12 14:37:36,"68,58","+0,54","(+0,79%)",14:36:01
2024-11-12 14:37:48,"68,58","+0,54","(+0,79%)",14:36:01
2024-11-12 14:38:00,"68,62","+0,58","(+0,85%)",14:37:16
2024-11-12 14:38:13,"68,62","+0,58","(+0,85%)",14:37:16
2024-11-12 14:38:25,"68,62","+0,58","(+0,85%)",14:37:16
2024-11-12 14:38:37,"68,62","+0,58","(+0,85%)",14:37:16
2024-11-12 14:38:50,"68,62","+0,58","(+0,85%)",14:37:16
2024-11-12 14:39:03,"68,62","+0,58","(+0,85%)",14:37:16
2024-11-12 14:39:15,"68,66","+0,62","(+0,91%)",14:38:01
2024-11-12 14:39:27,"68,66","+0,62","(+0,91%)",14:38:01
2024-11-12 14:39:41,"68,66","+0,62","(+0,91%)",14:38:01
2024-11-12 14:39:54,"68,63","+0,59","(+0,87%)",14:39:21
2024-11-12 14:40:06,"68,63","+0,59","(+0,87%)",14:39:21
2024-11-12 14:40:19,"68,63","+0,59","(+0,87%)",14:39:21
2024-11-12 14:40:31,"68,63","+0,59","(+0,87%)",14:39:21
2024-11-12 14:40:44,"68,63","+0,59","(+0,87%)",14:39:21
2024-11-12 14:40:56,"68,63","+0,59","(+0,87%)",14:39:21
2024-11-12 14:41:08,"68,61","+0,57","(+0,84%)",14:40:13
2024-11-12 14:41:21,"68,61","+0,57","(+0,84%)",14:40:13
2024-11-12 14:41:33,"68,61","+0,57","(+0,84%)",14:40:13
2024-11-12 14:41:46,"68,61","+0,57","(+0,84%)",14:40:13
2024-11-12 14:41:59,"68,61","+0,57","(+0,84%)",14:40:13
2024-11-12 14:42:11,"68,61","+0,57","(+0,84%)",14:40:13
2024-11-12 14:42:24,"68,55","+0,51","(+0,75%)",14:41:12
2024-11-12 14:42:36,"68,55","+0,51","(+0,75%)",14:41:12
2024-11-12 14:42:49,"68,55","+0,51","(+0,75%)",14:41:12
2024-11-12 14:43:01,"68,54","+0,50","(+0,73%)",14:41:53
2024-11-12 14:43:14,"68,54","+0,50","(+0,73%)",14:41:53
2024-11-12 14:43:26,"68,54","+0,50","(+0,73%)",14:41:53
2024-11-12 14:43:39,"68,54","+0,50","(+0,73%)",14:41:53
2024-11-12 14:43:51,"68,54","+0,50","(+0,73%)",14:41:53
2024-11-12 14:44:03,"68,54","+0,50","(+0,73%)",14:41:53
2024-11-12 14:44:16,"68,56","+0,52","(+0,76%)",14:43:32
2024-11-12 14:44:28,"68,56","+0,52","(+0,76%)",14:43:32
2024-11-12 14:44:42,"68,56","+0,52","(+0,76%)",14:43:32
2024-11-12 14:44:54,"68,56","+0,52","(+0,76%)",14:43:32
2024-11-12 14:45:06,"68,56","+0,52","(+0,76%)",14:43:32
2024-11-12 14:45:19,"68,56","+0,52","(+0,76%)",14:43:32
2024-11-12 14:45:31,"68,57","+0,53","(+0,78%)",14:44:29
2024-11-12 14:45:44,"68,57","+0,53","(+0,78%)",14:44:29
2024-11-12 14:45:56,"68,57","+0,53","(+0,78%)",14:44:29
2024-11-12 14:46:09,"68,56","+0,52","(+0,76%)",14:45:12
2024-11-12 14:46:22,"68,56","+0,52","(+0,76%)",14:45:12
2024-11-12 14:46:35,"68,56","+0,52","(+0,76%)",14:45:12
2024-11-12 14:46:47,"68,56","+0,52","(+0,76%)",14:45:12
2024-11-12 14:46:59,"68,56","+0,52","(+0,76%)",14:45:12
2024-11-12 14:47:12,"68,56","+0,52","(+0,76%)",14:45:12
2024-11-12 14:47:24,"68,59","+0,55","(+0,81%)",14:46:35
2024-11-12 14:47:37,"68,59","+0,55","(+0,81%)",14:46:35
2024-11-12 14:47:50,"68,59","+0,55","(+0,81%)",14:46:35
2024-11-12 14:48:02,"68,59","+0,55","(+0,81%)",14:46:35
2024-11-12 14:48:15,"68,59","+0,55","(+0,81%)",14:46:35
2024-11-12 14:48:27,"68,59","+0,55","(+0,81%)",14:46:35
2024-11-12 14:48:39,"68,58","+0,54","(+0,79%)",14:47:25
2024-11-12 14:48:52,"68,58","+0,54","(+0,79%)",14:47:25
2024-11-12 14:49:04,"68,58","+0,54","(+0,79%)",14:47:25
2024-11-12 14:49:16,"68,58","+0,54","(+0,79%)",14:48:18
2024-11-12 14:49:29,"68,58","+0,54","(+0,79%)",14:48:18
2024-11-12 14:49:41,"68,58","+0,54","(+0,79%)",14:48:18
2024-11-12 14:49:54,"68,58","+0,54","(+0,79%)",14:48:18
2024-11-12 14:50:06,"68,58","+0,54","(+0,79%)",14:48:18
2024-11-12 14:50:18,"68,58","+0,54","(+0,79%)",14:48:18
2024-11-12 14:50:30,"68,77","+0,73","(+1,07%)",14:49:33
2024-11-12 14:50:43,"68,77","+0,73","(+1,07%)",14:49:33
2024-11-12 14:50:55,"68,77","+0,73","(+1,07%)",14:49:33
2024-11-12 14:51:08,"68,75","+0,71","(+1,04%)",14:50:33
2024-11-12 14:51:20,"68,75","+0,71","(+1,04%)",14:50:33
2024-11-12 14:51:33,"68,75","+0,71","(+1,04%)",14:50:33
2024-11-12 14:51:45,"68,75","+0,71","(+1,04%)",14:50:33
2024-11-12 14:51:58,"68,75","+0,71","(+1,04%)",14:50:33
2024-11-12 14:52:10,"68,75","+0,71","(+1,04%)",14:50:33
2024-11-12 14:52:22,"68,72","+0,68","(+1,00%)",14:51:24
2024-11-12 14:52:35,"68,72","+0,68","(+1,00%)",14:51:24
2024-11-12 14:52:47,"68,72","+0,68","(+1,00%)",14:51:24
2024-11-12 14:53:00,"68,72","+0,68","(+1,00%)",14:51:24
2024-11-12 14:53:12,"68,72","+0,68","(+1,00%)",14:51:24
2024-11-12 14:53:24,"68,72","+0,68","(+1,00%)",14:51:24
2024-11-12 14:53:37,"68,69","+0,65","(+0,96%)",14:52:44
2024-11-12 14:53:49,"68,69","+0,65","(+0,96%)",14:52:44
2024-11-12 14:54:02,"68,69","+0,65","(+0,96%)",14:52:44
2024-11-12 14:54:14,"68,66","+0,62","(+0,91%)",14:53:45
2024-11-12 14:54:26,"68,77","+0,73","(+1,07%)",14:49:33
2024-11-12 14:54:39,"68,66","+0,62","(+0,91%)",14:53:45
2024-11-12 14:54:52,"68,66","+0,62","(+0,91%)",14:53:45
2024-11-12 14:55:04,"68,66","+0,62","(+0,91%)",14:53:45
2024-11-12 14:55:17,"68,66","+0,62","(+0,91%)",14:53:45
2024-11-12 14:55:29,"68,66","+0,62","(+0,91%)",14:53:45
2024-11-12 14:55:42,"68,66","+0,62","(+0,91%)",14:53:45
2024-11-12 14:55:54,"68,70","+0,66","(+0,97%)",14:54:31
2024-11-12 14:56:06,"68,70","+0,66","(+0,97%)",14:54:31
2024-11-12 14:56:19,"68,70","+0,66","(+0,97%)",14:54:31
2024-11-12 14:56:31,"68,70","+0,66","(+0,97%)",14:55:40
2024-11-12 14:56:44,"68,70","+0,66","(+0,97%)",14:55:40
2024-11-12 14:56:56,"68,70","+0,66","(+0,97%)",14:55:40
2024-11-12 14:57:09,"68,70","+0,66","(+0,97%)",14:55:40
2024-11-12 14:57:22,"68,70","+0,66","(+0,97%)",14:55:40
2024-11-12 14:57:34,"68,70","+0,66","(+0,97%)",14:55:40
2024-11-12 14:57:46,"68,72","+0,68","(+1,00%)",14:56:58
2024-11-12 14:57:59,"68,72","+0,68","(+1,00%)",14:56:58
2024-11-12 14:58:11,"68,72","+0,68","(+1,00%)",14:56:58
2024-11-12 14:58:24,"68,75","+0,71","(+1,04%)",14:57:44
2024-11-12 14:58:36,"68,75","+0,71","(+1,04%)",14:57:44
2024-11-12 14:58:48,"68,75","+0,71","(+1,04%)",14:57:44
2024-11-12 14:59:01,"68,75","+0,71","(+1,04%)",14:57:44
2024-11-12 14:59:13,"68,75","+0,71","(+1,04%)",14:57:44
2024-11-12 14:59:26,"68,75","+0,71","(+1,04%)",14:57:44
2024-11-12 14:59:38,"68,79","+0,75","(+1,10%)",14:58:49
2024-11-12 14:59:51,"68,79","+0,75","(+1,10%)",14:58:49
2024-11-12 15:00:03,"68,79","+0,75","(+1,10%)",14:58:49
2024-11-12 15:00:16,"68,79","+0,75","(+1,10%)",14:58:49
2024-11-12 15:00:29,"68,79","+0,75","(+1,10%)",14:58:49
2024-11-12 15:00:41,"68,79","+0,75","(+1,10%)",14:58:49
2024-11-12 15:00:55,"68,81","+0,77","(+1,13%)",14:59:37
2024-11-12 15:01:07,"68,81","+0,77","(+1,13%)",14:59:37
2024-11-12 15:01:19,"68,81","+0,77","(+1,13%)",14:59:37
2024-11-12 15:01:32,"68,73","+0,69","(+1,01%)",15:00:56
2024-11-12 15:01:44,"68,73","+0,69","(+1,01%)",15:00:56
2024-11-12 15:01:57,"68,73","+0,69","(+1,01%)",15:00:56
2024-11-12 15:02:09,"68,73","+0,69","(+1,01%)",15:00:56
2024-11-12 15:02:22,"68,73","+0,69","(+1,01%)",15:00:56
2024-11-12 15:02:34,"68,73","+0,69","(+1,01%)",15:00:56
2024-11-12 15:02:47,"68,69","+0,65","(+0,96%)",15:01:45
2024-11-12 15:02:59,"68,69","+0,65","(+0,96%)",15:01:45
2024-11-12 15:03:12,"68,69","+0,65","(+0,96%)",15:01:45
2024-11-12 15:03:24,"68,69","+0,65","(+0,96%)",15:01:45
2024-11-12 15:03:37,"68,69","+0,65","(+0,96%)",15:01:45
2024-11-12 15:03:49,"68,69","+0,65","(+0,96%)",15:01:45
2024-11-12 15:04:02,"68,69","+0,65","(+0,96%)",15:02:49
2024-11-12 15:04:14,"68,69","+0,65","(+0,96%)",15:02:49
2024-11-12 15:04:27,"68,69","+0,65","(+0,96%)",15:02:49
2024-11-12 15:04:39,"68,86","+0,82","(+1,21%)",15:04:09
2024-11-12 15:04:52,"68,86","+0,82","(+1,21%)",15:04:09
2024-11-12 15:05:04,"68,86","+0,82","(+1,21%)",15:04:09
2024-11-12 15:05:17,"68,86","+0,82","(+1,21%)",15:04:09
2024-11-12 15:05:29,"68,86","+0,82","(+1,21%)",15:04:09
2024-11-12 15:05:41,"68,86","+0,82","(+1,21%)",15:04:09
2024-11-12 15:05:54,"68,82","+0,78","(+1,15%)",15:04:42
2024-11-12 15:06:06,"68,82","+0,78","(+1,15%)",15:04:42
2024-11-12 15:06:18,"68,82","+0,78","(+1,15%)",15:04:42
2024-11-12 15:06:31,"68,84","+0,80","(+1,18%)",15:06:04
2024-11-12 15:06:43,"68,84","+0,80","(+1,18%)",15:06:04
2024-11-12 15:06:56,"68,84","+0,80","(+1,18%)",15:06:04
2024-11-12 15:07:08,"68,84","+0,80","(+1,18%)",15:06:04
2024-11-12 15:07:20,"68,84","+0,80","(+1,18%)",15:06:04
2024-11-12 15:07:33,"68,84","+0,80","(+1,18%)",15:06:04
2024-11-12 15:07:45,"68,86","+0,82","(+1,21%)",15:06:42
2024-11-12 15:07:57,"68,66","+0,62","(+0,91%)",14:53:45
2024-11-12 15:08:10,"68,86","+0,82","(+1,21%)",15:06:42
2024-11-12 15:08:22,"68,86","+0,82","(+1,21%)",15:06:42
2024-11-12 15:08:34,"68,81","+0,77","(+1,13%)",15:07:45
2024-11-12 15:08:47,"68,81","+0,77","(+1,13%)",15:07:45
2024-11-12 15:08:59,"68,81","+0,77","(+1,13%)",15:07:45
2024-11-12 15:09:11,"68,81","+0,77","(+1,13%)",15:07:45
2024-11-12 15:09:53,"68,81","+0,77","(+1,13%)",15:07:45
2024-11-12 15:10:06,"68,76","+0,72","(+1,06%)",15:09:01
2024-11-12 15:10:18,"68,76","+0,72","(+1,06%)",15:09:01
2024-11-12 15:10:31,"68,76","+0,72","(+1,06%)",15:09:01
2024-11-12 15:10:43,"68,75","+0,71","(+1,04%)",15:10:09
2024-11-12 15:10:55,"68,75","+0,71","(+1,04%)",15:10:09
2024-11-12 15:11:07,"68,75","+0,71","(+1,04%)",15:10:09
2024-11-12 15:11:20,"68,75","+0,71","(+1,04%)",15:10:09
2024-11-12 15:11:32,"68,75","+0,71","(+1,04%)",15:10:09
2024-11-12 15:11:44,"68,75","+0,71","(+1,04%)",15:10:09
2024-11-12 15:11:57,"68,69","+0,65","(+0,96%)",15:10:58
2024-11-12 15:12:10,"68,69","+0,65","(+0,96%)",15:10:58
2024-11-12 15:12:22,"68,69","+0,65","(+0,96%)",15:10:58
2024-11-12 15:12:35,"68,69","+0,65","(+0,96%)",15:10:58
2024-11-12 15:12:47,"68,69","+0,65","(+0,96%)",15:10:58
2024-11-12 15:12:59,"68,69","+0,65","(+0,96%)",15:10:58
2024-11-12 15:13:12,"68,72","+0,68","(+1,00%)",15:12:02
2024-11-12 15:13:24,"68,72","+0,68","(+1,00%)",15:12:02
2024-11-12 15:13:37,"68,72","+0,68","(+1,00%)",15:12:02
2024-11-12 15:13:50,"68,72","+0,68","(+1,00%)",15:13:18
2024-11-12 15:14:02,"68,72","+0,68","(+1,00%)",15:13:18
2024-11-12 15:14:14,"68,72","+0,68","(+1,00%)",15:13:18
2024-11-12 15:14:27,"68,72","+0,68","(+1,00%)",15:13:18
2024-11-12 15:14:39,"68,72","+0,68","(+1,00%)",15:13:18
2024-11-12 15:14:53,"68,72","+0,68","(+1,00%)",15:13:18
2024-11-12 15:15:05,"68,69","+0,65","(+0,96%)",15:14:22
2024-11-12 15:15:18,"68,69","+0,65","(+0,96%)",15:14:22
2024-11-12 15:15:30,"68,69","+0,65","(+0,96%)",15:14:22
2024-11-12 15:15:45,"68,69","+0,65","(+0,96%)",15:14:22
2024-11-12 15:15:57,"68,69","+0,65","(+0,96%)",15:14:22
2024-11-12 15:16:10,"68,69","+0,65","(+0,96%)",15:14:22
2024-11-12 15:16:23,"68,74","+0,70","(+1,03%)",15:15:10
2024-11-12 15:16:35,"68,74","+0,70","(+1,03%)",15:15:10
2024-11-12 15:16:47,"68,74","+0,70","(+1,03%)",15:15:10
2024-11-12 15:16:59,"68,77","+0,73","(+1,07%)",15:16:10
2024-11-12 15:17:12,"68,77","+0,73","(+1,07%)",15:16:10
2024-11-12 15:17:25,"68,77","+0,73","(+1,07%)",15:16:10
2024-11-12 15:17:37,"68,77","+0,73","(+1,07%)",15:16:10
2024-11-12 15:17:49,"68,77","+0,73","(+1,07%)",15:16:10
2024-11-12 15:18:02,"68,77","+0,73","(+1,07%)",15:16:10
2024-11-12 15:18:14,"68,77","+0,73","(+1,07%)",15:16:56
2024-11-12 15:18:27,"68,77","+0,73","(+1,07%)",15:16:56
2024-11-12 15:18:40,"68,77","+0,73","(+1,07%)",15:16:56
2024-11-12 15:18:53,"68,90","+0,86","(+1,26%)",15:18:17
2024-11-12 15:19:05,"68,90","+0,86","(+1,26%)",15:18:17
2024-11-12 15:19:17,"68,90","+0,86","(+1,26%)",15:18:17
2024-11-12 15:19:30,"68,90","+0,86","(+1,26%)",15:18:17
2024-11-12 15:19:42,"68,90","+0,86","(+1,26%)",15:18:17
2024-11-12 15:19:55,"68,90","+0,86","(+1,26%)",15:18:17
2024-11-12 15:20:08,"68,89","+0,85","(+1,25%)",15:19:07
2024-11-12 15:20:21,"68,89","+0,85","(+1,25%)",15:19:07
2024-11-12 15:20:33,"68,89","+0,85","(+1,25%)",15:19:07
2024-11-12 15:20:46,"68,89","+0,85","(+1,25%)",15:19:07
2024-11-12 15:20:58,"68,89","+0,85","(+1,25%)",15:19:07
2024-11-12 15:21:10,"68,89","+0,85","(+1,25%)",15:19:07
2024-11-12 15:21:23,"69,04","+1,00","(+1,47%)",15:20:29
2024-11-12 15:21:42,"69,04","+1,00","(+1,47%)",15:20:29
2024-11-12 15:21:55,"68,86","+0,82","(+1,21%)",15:06:42
2024-11-12 15:22:08,"69,05","+1,01","(+1,48%)",15:21:07
2024-11-12 15:22:26,"69,05","+1,01","(+1,48%)",15:21:07
2024-11-12 15:22:55,"69,04","+1,00","(+1,47%)",15:20:29
2024-11-12 15:23:08,"69,05","+1,01","(+1,48%)",15:21:07
2024-11-12 15:23:21,"69,06","+1,02","(+1,50%)",15:21:58
2024-11-12 15:23:34,"69,06","+1,02","(+1,50%)",15:21:58
2024-11-12 15:23:46,"69,06","+1,02","(+1,50%)",15:21:58
2024-11-12 15:24:04,"69,03","+0,99","(+1,46%)",15:23:22
2024-11-12 15:24:25,"69,03","+0,99","(+1,46%)",15:23:22
2024-11-12 15:24:41,"69,05","+1,01","(+1,48%)",15:21:07
2024-11-12 15:24:54,"69,03","+0,99","(+1,46%)",15:23:22
2024-11-12 15:25:07,"69,06","+1,02","(+1,50%)",15:24:29
2024-11-12 15:25:19,"69,06","+1,02","(+1,50%)",15:24:29
2024-11-12 15:25:36,"69,05","+1,01","(+1,48%)",15:25:35
2024-11-12 15:25:48,"69,03","+0,99","(+1,46%)",15:23:22
2024-11-12 15:26:00,"69,06","+1,02","(+1,50%)",15:25:26
2024-11-12 15:26:13,"69,06","+1,02","(+1,50%)",15:25:26
2024-11-12 15:26:37,"69,06","+1,02","(+1,50%)",15:25:26
2024-11-12 15:26:52,"69,06","+1,02","(+1,50%)",15:25:26
2024-11-12 15:27:05,"69,06","+1,02","(+1,50%)",15:25:26
2024-11-12 15:27:17,"69,03","+0,99","(+1,46%)",15:26:34
2024-11-12 15:27:30,"69,03","+0,99","(+1,46%)",15:26:34
2024-11-12 15:27:43,"69,03","+0,99","(+1,46%)",15:26:34
2024-11-12 15:27:56,"69,08","+1,04","(+1,53%)",15:27:01
2024-11-12 15:28:19,"69,08","+1,04","(+1,53%)",15:27:01
2024-11-12 15:28:31,"69,08","+1,04","(+1,53%)",15:27:01
2024-11-12 15:28:44,"69,08","+1,04","(+1,53%)",15:27:01
2024-11-12 15:29:00,"69,08","+1,04","(+1,53%)",15:27:01
2024-11-12 15:29:16,"69,08","+1,04","(+1,53%)",15:27:01
2024-11-12 15:29:42,"69,09","+1,05","(+1,54%)",15:28:01
2024-11-12 15:30:03,"69,08","+1,04","(+1,53%)",15:27:01
2024-11-12 15:30:30,"69,09","+1,05","(+1,54%)",15:28:01
2024-11-12 15:30:47,"69,08","+1,04","(+1,53%)",15:29:14
2024-11-12 15:31:00,"69,08","+1,04","(+1,53%)",15:29:14
2024-11-12 15:31:13,"69,09","+1,05","(+1,54%)",15:30:17
2024-11-12 15:31:26,"69,09","+1,05","(+1,54%)",15:30:17
2024-11-12 15:31:39,"69,09","+1,05","(+1,54%)",15:30:17
2024-11-12 15:31:52,"69,06","+1,02","(+1,50%)",15:31:09
2024-11-12 15:32:04,"69,06","+1,02","(+1,50%)",15:31:09
2024-11-12 15:32:17,"69,06","+1,02","(+1,50%)",15:31:09
2024-11-12 15:43:26,6886.0,"+0,82","(+1,21%)",15:37:01,6886.0
2024-11-12 15:43:45,6897.0,"+0,93","(+1,37%)",15:33:45,6891.5
2024-11-12 15:44:00,6881.0,"+0,77","(+1,13%)",15:42:23,6888.0
2024-11-12 15:44:19,6881.0,"+0,77","(+1,13%)",15:42:23,6886.25
2024-11-12 15:44:34,6888.0,"+0,84","(+1,23%)",15:43:41,6886.6
2024-11-12 15:44:53,6888.0,"+0,84","(+1,23%)",15:43:41,6886.833333333333
2024-11-12 15:45:10,6888.0,"+0,84","(+1,23%)",15:43:41,6887.0
2024-11-12 15:45:25,6881.0,"+0,77","(+1,13%)",15:42:23,6886.25
2024-11-12 15:45:40,6888.0,"+0,84","(+1,23%)",15:43:41,6886.444444444444
2024-11-12 15:45:55,6883.0,"+0,79","(+1,16%)",15:44:32,6886.1
2024-11-12 15:46:11,6883.0,"+0,79","(+1,16%)",15:44:32,6885.818181818182
2024-11-12 15:46:30,6883.0,"+0,79","(+1,16%)",15:44:32,6885.583333333333
2024-11-12 15:46:46,6883.0,"+0,79","(+1,16%)",15:44:32,6885.384615384615
2024-11-12 15:47:06,6881.0,"+0,77","(+1,13%)",15:45:41,6885.071428571428
2024-11-12 15:47:23,6881.0,"+0,77","(+1,13%)",15:45:41,6884.8
2024-11-12 15:47:42,6872.0,"+0,68","(+1,00%)",15:46:25,6884.0
2024-11-12 15:48:01,6872.0,"+0,68","(+1,00%)",15:46:25,6883.294117647059
2024-11-12 15:48:17,6872.0,"+0,68","(+1,00%)",15:46:25,6882.666666666667
2024-11-12 15:48:30,6875.0,"+0,71","(+1,04%)",15:47:20,6882.263157894737
2024-11-12 15:48:43,6875.0,"+0,71","(+1,04%)",15:47:20,6881.9
2024-11-12 15:48:57,6875.0,"+0,71","(+1,04%)",15:47:20,6881.571428571428
2024-11-12 15:49:16,6878.0,"+0,74","(+1,09%)",15:48:40,6881.409090909091
2024-11-12 15:49:30,6872.0,"+0,68","(+1,00%)",15:46:25,6881.0
2024-11-12 15:49:43,6878.0,"+0,74","(+1,09%)",15:48:40,6880.875
2024-11-12 15:49:56,6878.0,"+0,74","(+1,09%)",15:48:40,6880.76
2024-11-12 15:50:12,6878.0,"+0,74","(+1,09%)",15:48:40,6880.653846153846
2024-11-12 15:50:30,6878.0,"+0,74","(+1,09%)",15:48:40,6880.555555555556
2024-11-12 15:50:51,6878.0,"+0,74","(+1,09%)",15:49:33,6880.464285714285
2024-11-12 15:51:06,6878.0,"+0,74","(+1,09%)",15:49:33,6880.379310344828
2024-11-12 15:51:21,6877.0,"+0,73","(+1,07%)",15:50:29,6880.266666666666
2024-11-12 15:51:40,6877.0,"+0,73","(+1,07%)",15:50:29,6880.1612903225805
2024-11-12 15:51:59,6878.0,"+0,74","(+1,09%)",15:49:33,6880.09375
2024-11-12 15:52:12,6877.0,"+0,73","(+1,07%)",15:50:29,6880.0
2024-11-12 15:52:25,6875.0,"+0,71","(+1,04%)",15:51:42,6879.85294117647
2024-11-12 15:52:40,6875.0,"+0,71","(+1,04%)",15:51:42,6879.714285714285
2024-11-12 15:52:57,6875.0,"+0,71","(+1,04%)",15:51:42,6879.583333333333
2024-11-12 15:53:11,6880.0,"+0,76","(+1,12%)",15:52:42,6879.594594594595
2024-11-12 15:53:24,6880.0,"+0,76","(+1,12%)",15:52:42,6879.605263157895
2024-11-12 15:53:37,6880.0,"+0,76","(+1,12%)",15:52:42,6879.615384615385
2024-11-12 15:53:50,6880.0,"+0,76","(+1,12%)",15:52:42,6879.625
2024-11-12 15:54:02,6880.0,"+0,76","(+1,12%)",15:52:42,6879.634146341464
2024-11-12 15:54:15,6880.0,"+0,76","(+1,12%)",15:52:42,6879.642857142857
2024-11-12 15:54:28,6883.0,"+0,79","(+1,16%)",15:53:41,6879.720930232558
2024-11-12 15:54:44,6883.0,"+0,79","(+1,16%)",15:53:41,6879.795454545455
2024-11-12 15:54:58,6883.0,"+0,79","(+1,16%)",15:53:41,6879.866666666667
2024-11-12 15:55:11,6884.0,"+0,80","(+1,18%)",15:54:36,6879.95652173913
2024-11-12 15:55:28,6884.0,"+0,80","(+1,18%)",15:54:36,6880.04255319149
2024-11-12 15:55:43,6884.0,"+0,80","(+1,18%)",15:54:36,6880.125
2024-11-12 15:55:59,6884.0,"+0,80","(+1,18%)",15:54:36,6880.2040816326535
2024-11-12 15:56:12,6875.0,"+0,71","(+1,04%)",15:51:42,6880.1
2024-11-12 15:56:28,6881.0,"+0,77","(+1,13%)",15:55:36,6880.117647058823
2024-11-12 15:56:40,6881.0,"+0,77","(+1,13%)",15:55:36,6880.134615384615
2024-11-12 15:56:56,6881.0,"+0,77","(+1,13%)",15:55:36,6880.1509433962265
2024-11-12 15:57:14,6881.0,"+0,77","(+1,13%)",15:56:42,6880.166666666667
2024-11-12 15:57:34,6884.0,"+0,80","(+1,18%)",15:54:36,6880.236363636363
2024-11-12 15:57:52,6881.0,"+0,77","(+1,13%)",15:56:42,6880.25
2024-11-12 15:58:11,6881.0,"+0,77","(+1,13%)",15:56:42,6880.263157894737
2024-11-12 15:58:45,6881.0,"+0,77","(+1,13%)",15:57:42,6880.275862068966
2024-11-12 15:59:03,6881.0,"+0,77","(+1,13%)",15:57:42,6880.28813559322
2024-11-12 15:59:55,6881.0,"+0,77","(+1,13%)",15:56:42,6880.3
2024-11-12 16:00:22,6883.0,"+0,79","(+1,16%)",15:58:25,6880.3442622950815
2024-11-12 16:00:43,6883.0,"+0,79","(+1,16%)",15:58:25,6880.387096774193
2024-11-12 16:01:00,6881.0,"+0,77","(+1,13%)",15:59:16,6880.396825396825
2024-11-12 16:01:49,6881.0,"+0,77","(+1,13%)",15:59:16,6880.40625
2024-11-12 16:02:09,6888.0,"+0,84","(+1,23%)",16:00:44,6880.523076923077
2024-11-12 16:02:52,6881.0,"+0,77","(+1,13%)",15:59:16,6880.530303030303
2024-11-12 16:03:10,6892.0,"+0,88","(+1,29%)",16:01:41,6880.701492537313
2024-11-12 16:03:27,6892.0,"+0,88","(+1,29%)",16:01:41,6880.867647058823
2024-11-12 16:03:44,6890.0,"+0,86","(+1,26%)",16:02:35,6881.0
2024-11-12 16:04:02,6890.0,"+0,86","(+1,26%)",16:02:35,6881.128571428571
2024-11-12 16:04:20,6890.0,"+0,86","(+1,26%)",16:02:35,6881.2535211267605
2024-11-12 16:04:44,6890.0,"+0,86","(+1,26%)",16:02:35,6881.375
